StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent_q,att1,att2,Q88_First Click,Q88_Last Click,Q88_Page Submit,Q88_Click Count,Q84_First Click,Q84_Last Click,Q84_Page Submit,Q84_Click Count,vA_sue_AV_1,vB_mf_sue_AV_1,vA_cntf_AV_1,vB_cntf_AV_1,avoid_AV_1,Q179_First Click,Q179_Last Click,Q179_Page Submit,Q179_Click Count,Q181_First Click,Q181_Last Click,Q181_Page Submit,Q181_Click Count,intv_check_AV,vA_sue_AV_intv_1,vB_mf_sue_AV_intv_1,vA_cntf_AV_intv_1,vB_cntf_AV_intv_1,avoid_AV_intv_1,Q87_First Click,Q87_Last Click,Q87_Page Submit,Q87_Click Count,Q82_First Click,Q82_Last Click,Q82_Page Submit,Q82_Click Count,vA_sue_1,vB_driver_sue_1,vB_mf_sue_1,vA_cntf_1,vB_cntf_1,avoid_1,Q184_First Click,Q184_Last Click,Q184_Page Submit,Q184_Click Count,Q186_First Click,Q186_Last Click,Q186_Page Submit,Q186_Click Count,intv_check,vA_sue_intv_1,vB_sue_intv_1,vB_mf_sue_intv_1,vA_cntf_intv_1,vB_cntf_intv_1,avoid_intv_1,comp1,comp_accident,ai_familiarity_1,gender,gender_4_TEXT,age,edu,edu_8_TEXT,Q151_First Click,Q151_Last Click,Q151_Page Submit,Q151_Click Count,FL_4_DO,FL_92_DO,FL_98_DO,questions_1_AV_DO,questions_2_AV_DO,questions_1_AV_intv_DO,questions_2_AV_intv_DO,questions_1_DO,questions_2_DO,questions_1_intv_DO,questions_2_intv_DO
2024-06-13 10:37:57,2024-06-13 10:45:12,0,97.135.62.42,100,434,1,2024-06-13 10:45:13,R_13deNlO4o8KhoVg,,,,,42.4933,-83.135,anonymous,EN,1,2,2,0,0,31.911,0,0,0,23.174,0,100,50,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2,,35,3,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vA_cntf_AV|avoid_AV|vB_cntf_AV,,,,,,
2024-06-13 10:42:42,2024-06-13 10:45:24,0,66.189.94.180,100,162,1,2024-06-13 10:45:25,R_5VqYjbkL8XXaL0F,,,,,42.0738,-72.0303,anonymous,EN,1,2,2,0,0,13.715,0,0,0,12.669,0,100,2,100,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,1,,43,4,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|avoid_AV|vB_cntf_AV|vA_cntf_AV,,,,,,
2024-06-13 10:41:17,2024-06-13 10:45:45,0,24.211.83.23,100,268,1,2024-06-13 10:45:46,R_5rqGP6w7blLestO,,,,,34.3789,-80.0831,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,33.979,0,0,0,16.159,0,"1,2",100,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2,,40,3,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vA_cntf_AV_intv|vB_cntf_AV_intv|avoid_AV_intv,,,,
2024-06-13 10:46:59,2024-06-13 10:50:12,0,172.59.96.24,100,193,1,2024-06-13 10:50:12,R_6xESTlDkVZCVaLU,,,,,43.0829,-87.9777,anonymous,EN,1,2,2,0,0,21.299,0,0,0,11.245,0,82,24,96,58,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,24,2,,44,5,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vB_cntf_AV|vA_cntf_AV|avoid_AV,,,,,,
2024-06-13 10:45:51,2024-06-13 10:50:44,0,207.5.16.97,100,293,1,2024-06-13 10:50:45,R_5lrGOdMmovJ7SNg,,,,,30.8491,-83.2881,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.016,30.016,31.055,1,6.511,12.18,13.285,2,100,0,0,100,0,0,,,,,,,,,,,,,,,,2,1,0,2,,35,5,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vB_mf_sue|vA_sue,Q71|vA_cntf|vB_cntf|avoid,,
2024-06-13 10:53:59,2024-06-13 10:56:51,0,99.46.186.61,100,172,1,2024-06-13 10:56:52,R_5t3t867wguAdo2T,,,,,33.8743,-84.4653,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11.705,0,0,0,12.24,0,"1,2",100,0,0,100,0,0,2,2,0,2,,47,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_sue_intv|vB_mf_sue_intv|vA_sue_intv,Q167|vB_cntf_intv|avoid_intv|vA_cntf_intv
2024-06-13 11:00:11,2024-06-13 11:04:25,0,69.253.77.10,100,253,1,2024-06-13 11:04:25,R_3TZcNYEhUOP71iw,,,,,39.9486,-75.2339,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,28.187,0,0,0,14.274,0,"1,2",100,0,20,100,0,10,2,1,40,1,,49,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vA_sue_intv|vB_sue_intv|vB_mf_sue_intv,Q167|vB_cntf_intv|avoid_intv|vA_cntf_intv
2024-06-13 11:03:01,2024-06-13 11:06:02,0,128.92.1.3,100,181,1,2024-06-13 11:06:03,R_3nJIoZOkWJtySvF,,,,,33.3792,-86.6969,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,23.993,0,0,0,11.563,0,"1,2",100,0,100,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,14,2,,61,1,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|vB_cntf_AV_intv|avoid_AV_intv|vA_cntf_AV_intv,,,,
2024-06-13 11:07:38,2024-06-13 11:10:03,0,174.34.209.178,100,145,1,2024-06-13 11:10:04,R_3KOwJ6QV3kT6e43,,,,,38.4063,-121.4287,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12.791,0,0,0,11.482,0,100,0,1,100,5,3,,,,,,,,,,,,,,,,2,1,25,2,,48,3,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vB_driver_sue|vA_sue,Q71|vB_cntf|vA_cntf|avoid,,
2024-06-13 11:11:37,2024-06-13 11:18:43,0,24.189.214.61,100,426,1,2024-06-13 11:18:44,R_3gpR7AdLmSoNL7i,,,,,40.7095,-73.2966,anonymous,EN,1,2,2,0,0,55.635,0,0,0,13.901,0,100,0,100,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2,,74,4,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|avoid_AV|vB_cntf_AV|vA_cntf_AV,,,,,,
2024-06-13 11:18:08,2024-06-13 11:24:33,0,71.204.229.114,100,384,1,2024-06-13 11:24:33,R_5DknUFFLjj8BKw8,,,,,32.853,-79.9876,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.702,4.702,34.623,1,0,0,11.382,0,"1,2",0,0,100,96,9,0,2,1,15,2,,49,3,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vB_sue_intv|vA_sue_intv,Q167|vB_cntf_intv|vA_cntf_intv|avoid_intv
2024-06-13 11:30:57,2024-06-13 11:34:04,0,76.164.71.211,100,186,1,2024-06-13 11:34:05,R_7CNSu5pUzSksI0z,,,,,31.3466,-94.8304,anonymous,EN,1,2,2,,,,,,,,,,,,,,2.582,2.582,19.644,1,14.427,14.427,16.449,1,"1,2",100,0,100,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,50,2,,41,4,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vB_cntf_AV_intv|avoid_AV_intv|vA_cntf_AV_intv,,,,
2024-06-13 11:32:16,2024-06-13 11:38:17,0,66.24.93.194,100,361,1,2024-06-13 11:38:18,R_1qIQG5huZAbfj88,,,,,42.0755,-76.0089,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,140.999,0,0,0,11.054,0,100,0,66,100,20,4,,,,,,,,,,,,,,,,2,1,8,1,,44,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vA_sue|vB_mf_sue,Q71|avoid|vB_cntf|vA_cntf,,
2024-06-13 11:33:56,2024-06-13 11:38:43,0,75.237.225.1,100,286,1,2024-06-13 11:38:43,R_3mZbBzTOvJ1wTmN,,,,,33.9764,-117.3341,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,36.571,0,0,0,13.39,0,"1,2",90,10,80,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,20,2,,63,4,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|avoid_AV_intv|vB_cntf_AV_intv|vA_cntf_AV_intv,,,,
2024-06-13 11:35:28,2024-06-13 11:39:00,0,50.235.86.206,100,212,1,2024-06-13 11:39:01,R_1gOC9nXz6FOYGjL,,,,,42.2595,-89.1329,anonymous,EN,1,2,2,0,0,30.322,0,0,0,12.414,0,100,0,68,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2,,34,4,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|avoid_AV|vB_cntf_AV|vA_cntf_AV,,,,,,
2024-06-13 11:43:42,2024-06-13 11:46:32,0,132.147.223.85,100,169,1,2024-06-13 11:46:32,R_5WC5svEwaMU62KL,,,,,40.3452,-92.5588,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20.887,0,0,0,11.213,0,"1,2",91,0,0,100,18,39,2,1,47,2,,33,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vB_sue_intv|vA_sue_intv,Q167|vB_cntf_intv|avoid_intv|vA_cntf_intv
2024-06-13 11:47:59,2024-06-13 11:51:38,0,97.157.195.46,100,218,1,2024-06-13 11:51:39,R_579J7KkWHWxnt5J,,,,,42.3673,-83.1329,anonymous,EN,1,2,2,11.928,27.771,28.701,3,19.565,20.53,21.234,2,89,5,92,76,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,20,2,,39,4,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vB_cntf_AV|avoid_AV|vA_cntf_AV,,,,,,
2024-06-13 11:48:37,2024-06-13 11:51:45,0,104.28.32.107,100,188,1,2024-06-13 11:51:45,R_6Kya5AyZVYoC1MF,,,,,33.3792,-86.6969,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.119,25.739,26.837,6,2.086,11.463,12.81,2,100,0,0,100,0,5,,,,,,,,,,,,,,,,2,1,9,2,,31,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vB_driver_sue|vA_sue,Q71|vB_cntf|avoid|vA_cntf,,
